Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2022-10-28,1365.432373046875,1409.3212890625,1355.6793212890625,1360.5557861328125,1331.59716796875,15765980,0.0,0.0,BRIS.JK
2022-10-31,1365.432373046875,1380.06201171875,1360.5557861328125,1365.432373046875,1336.369873046875,6632258,0.0,0.0,BRIS.JK
2022-11-01,1370.3089599609375,1399.568115234375,1370.3089599609375,1370.3089599609375,1341.1427001953125,13600307,0.0,0.0,BRIS.JK
2022-11-02,1375.1854248046875,1404.4447021484375,1375.1854248046875,1389.8150634765625,1360.233642578125,12772672,0.0,0.0,BRIS.JK
2022-11-03,1394.691650390625,1394.691650390625,1341.0496826171875,1355.6793212890625,1326.824462890625,16995539,0.0,0.0,BRIS.JK
2022-11-04,1355.6793212890625,1365.432373046875,1341.0496826171875,1360.5557861328125,1331.59716796875,8650285,0.0,0.0,BRIS.JK
2022-11-07,1365.432373046875,1365.432373046875,1345.9261474609375,1350.802734375,1322.0517578125,9279829,0.0,0.0,BRIS.JK
2022-11-08,1355.6793212890625,1360.5557861328125,1341.0496826171875,1341.0496826171875,1312.5062255859375,4545739,0.0,0.0,BRIS.JK
2022-11-09,1341.0496826171875,1345.9261474609375,1331.2965087890625,1341.0496826171875,1312.5062255859375,6810355,0.0,0.0,BRIS.JK
2022-11-10,1341.0496826171875,1341.0496826171875,1321.54345703125,1341.0496826171875,1312.5062255859375,6107808,0.0,0.0,BRIS.JK
2022-11-11,1345.9261474609375,1365.432373046875,1336.173095703125,1341.0496826171875,1312.5062255859375,7463482,0.0,0.0,BRIS.JK
2022-11-14,1345.9261474609375,1355.6793212890625,1336.173095703125,1345.9261474609375,1317.2789306640625,7712018,0.0,0.0,BRIS.JK
2022-11-15,1341.0496826171875,1350.802734375,1336.173095703125,1341.0496826171875,1312.5062255859375,4222765,0.0,0.0,BRIS.JK
2022-11-16,1341.0496826171875,1345.9261474609375,1321.54345703125,1326.4200439453125,1298.1881103515625,4702818,0.0,0.0,BRIS.JK
2022-11-17,1326.4200439453125,1331.2965087890625,1316.6668701171875,1326.4200439453125,1298.1881103515625,4588700,0.0,0.0,BRIS.JK
2022-11-18,1321.54345703125,1345.9261474609375,1316.6668701171875,1321.54345703125,1293.4151611328125,7399502,0.0,0.0,BRIS.JK
2022-11-21,1341.0496826171875,1341.0496826171875,1326.4200439453125,1326.4200439453125,1298.1881103515625,2300604,0.0,0.0,BRIS.JK
2022-11-22,1326.4200439453125,1331.2965087890625,1321.54345703125,1326.4200439453125,1298.1881103515625,2513870,0.0,0.0,BRIS.JK
2022-11-23,1326.4200439453125,1345.9261474609375,1326.4200439453125,1345.9261474609375,1317.2789306640625,6466874,0.0,0.0,BRIS.JK
2022-11-24,1350.802734375,1365.432373046875,1350.802734375,1350.802734375,1322.0517578125,3873132,0.0,0.0,BRIS.JK
2022-11-25,1365.432373046875,1365.432373046875,1331.2965087890625,1336.173095703125,1307.7335205078125,2814288,0.0,0.0,BRIS.JK
2022-11-28,1331.2965087890625,1336.173095703125,1316.6668701171875,1326.4200439453125,1298.1881103515625,4852411,0.0,0.0,BRIS.JK
2022-11-29,1321.54345703125,1326.4200439453125,1292.2841796875,1297.1607666015625,1269.551513671875,7048229,0.0,0.0,BRIS.JK
2022-11-30,1297.1607666015625,1311.7904052734375,1297.1607666015625,1302.0372314453125,1274.32421875,4778588,0.0,0.0,BRIS.JK
2022-12-01,1302.0372314453125,1306.913818359375,1287.40771484375,1292.2841796875,1264.7786865234375,5060448,0.0,0.0,BRIS.JK
2022-12-02,1292.2841796875,1297.1607666015625,1277.654541015625,1287.40771484375,1260.0059814453125,5095206,0.0,0.0,BRIS.JK
2022-12-05,1287.40771484375,1302.0372314453125,1277.654541015625,1277.654541015625,1250.46044921875,3648792,0.0,0.0,BRIS.JK
2022-12-06,1277.654541015625,1277.654541015625,1253.2718505859375,1263.02490234375,1236.14208984375,5506050,0.0,0.0,BRIS.JK
2022-12-07,1263.02490234375,1267.9014892578125,1238.6422119140625,1238.6422119140625,1212.2784423828125,4017906,0.0,0.0,BRIS.JK
2022-12-08,1219.135986328125,1258.1484375,1155.740966796875,1233.765625,1207.505615234375,23887408,0.0,0.0,BRIS.JK
2022-12-09,1228.88916015625,1238.6422119140625,1194.7532958984375,1199.6298828125,1174.0965576171875,8445735,0.0,0.0,BRIS.JK
2022-12-12,1199.6298828125,1219.135986328125,1175.2471923828125,1214.259521484375,1188.4146728515625,8497308,0.0,0.0,BRIS.JK
2022-12-13,1214.259521484375,1263.02490234375,1214.259521484375,1263.02490234375,1236.14208984375,23956001,0.0,0.0,BRIS.JK
2022-12-14,1285.0,1285.0,1200.0,1215.0,1189.139404296875,21380400,0.0,0.0,BRIS.JK
2022-12-15,1215.0,1230.0,1200.0,1210.0,1184.2459716796875,7163500,0.0,0.0,BRIS.JK
2022-12-16,1205.0,1220.0,1200.0,1200.0,1174.4586181640625,16051400,0.0,0.0,BRIS.JK
2022-12-19,1200.0,1200.0,1120.0,1120.0,1096.1614990234375,35669500,0.0,0.0,BRIS.JK
2022-12-20,1120.0,1140.0,1095.0,1100.0,1076.5870361328125,29406200,0.0,0.0,BRIS.JK
2022-12-21,1100.0,1200.0,1100.0,1150.0,1125.52294921875,62862000,0.0,0.0,BRIS.JK
2022-12-22,1155.0,1240.0,1145.0,1220.0,1194.0330810546875,71440900,0.0,0.0,BRIS.JK
2022-12-23,1220.0,1265.0,1205.0,1215.0,1189.139404296875,64479300,0.0,0.0,BRIS.JK
2022-12-26,1220.0,1355.0,1220.0,1310.0,1282.117431640625,78567600,0.0,0.0,BRIS.JK
2022-12-27,1320.0,1365.0,1255.0,1280.0,1252.7559814453125,56948700,0.0,0.0,BRIS.JK
2022-12-28,1280.0,1310.0,1255.0,1270.0,1242.9688720703125,34163400,0.0,0.0,BRIS.JK
2022-12-29,1280.0,1300.0,1260.0,1290.0,1262.5430908203125,20033600,0.0,0.0,BRIS.JK
2022-12-30,1295.0,1310.0,1270.0,1290.0,1262.5430908203125,18916000,0.0,0.0,BRIS.JK
2023-01-02,1300.0,1305.0,1265.0,1285.0,1257.6495361328125,10661100,0.0,0.0,BRIS.JK
2023-01-03,1285.0,1395.0,1280.0,1395.0,1365.308349609375,69673900,0.0,0.0,BRIS.JK
2023-01-04,1390.0,1425.0,1385.0,1385.0,1355.5211181640625,58214700,0.0,0.0,BRIS.JK
2023-01-05,1385.0,1390.0,1330.0,1335.0,1306.58544921875,35944100,0.0,0.0,BRIS.JK
2023-01-06,1330.0,1415.0,1320.0,1390.0,1360.4146728515625,43879400,0.0,0.0,BRIS.JK
2023-01-09,1400.0,1405.0,1350.0,1365.0,1335.94677734375,29254700,0.0,0.0,BRIS.JK
2023-01-10,1365.0,1370.0,1305.0,1325.0,1296.798095703125,19159500,0.0,0.0,BRIS.JK
2023-01-11,1325.0,1340.0,1285.0,1335.0,1306.58544921875,21926600,0.0,0.0,BRIS.JK
2023-01-12,1340.0,1365.0,1320.0,1330.0,1301.6917724609375,27948200,0.0,0.0,BRIS.JK
2023-01-13,1335.0,1345.0,1310.0,1320.0,1291.904541015625,9097100,0.0,0.0,BRIS.JK
2023-01-16,1320.0,1350.0,1310.0,1330.0,1301.6917724609375,13596300,0.0,0.0,BRIS.JK
2023-01-17,1335.0,1380.0,1330.0,1350.0,1321.2659912109375,22158500,0.0,0.0,BRIS.JK
2023-01-18,1355.0,1365.0,1335.0,1350.0,1321.2659912109375,8691400,0.0,0.0,BRIS.JK
2023-01-19,1350.0,1355.0,1335.0,1340.0,1311.4788818359375,8683200,0.0,0.0,BRIS.JK
2023-01-20,1340.0,1395.0,1335.0,1385.0,1355.5211181640625,42525300,0.0,0.0,BRIS.JK
2023-01-24,1385.0,1390.0,1350.0,1375.0,1345.73388671875,25831500,0.0,0.0,BRIS.JK
2023-01-25,1375.0,1385.0,1360.0,1375.0,1345.73388671875,14368500,0.0,0.0,BRIS.JK
2023-01-26,1375.0,1445.0,1375.0,1420.0,1389.7762451171875,98800700,0.0,0.0,BRIS.JK
2023-01-27,1420.0,1425.0,1390.0,1390.0,1360.4146728515625,54634900,0.0,0.0,BRIS.JK
2023-01-30,1390.0,1415.0,1360.0,1380.0,1350.62744140625,44835600,0.0,0.0,BRIS.JK
2023-01-31,1390.0,1395.0,1330.0,1335.0,1306.58544921875,36466800,0.0,0.0,BRIS.JK
2023-02-01,1340.0,1365.0,1340.0,1345.0,1316.3724365234375,31842200,0.0,0.0,BRIS.JK
2023-02-02,1360.0,1370.0,1345.0,1350.0,1321.2659912109375,21127900,0.0,0.0,BRIS.JK
2023-02-03,1350.0,1375.0,1345.0,1360.0,1331.0533447265625,22808500,0.0,0.0,BRIS.JK
2023-02-06,1360.0,1365.0,1300.0,1315.0,1287.010986328125,32689700,0.0,0.0,BRIS.JK
2023-02-07,1315.0,1335.0,1315.0,1330.0,1301.6917724609375,15937600,0.0,0.0,BRIS.JK
2023-02-08,1335.0,1350.0,1335.0,1335.0,1306.58544921875,10730400,0.0,0.0,BRIS.JK
2023-02-09,1335.0,1345.0,1315.0,1315.0,1287.010986328125,13339600,0.0,0.0,BRIS.JK
2023-02-10,1315.0,1330.0,1310.0,1325.0,1296.798095703125,24213300,0.0,0.0,BRIS.JK
2023-02-13,1325.0,1370.0,1325.0,1365.0,1335.94677734375,33648200,0.0,0.0,BRIS.JK
2023-02-14,1370.0,1395.0,1365.0,1390.0,1360.4146728515625,33524900,0.0,0.0,BRIS.JK
2023-02-15,1390.0,1610.0,1370.0,1610.0,1575.7320556640625,252738300,0.0,0.0,BRIS.JK
2023-02-16,1610.0,1705.0,1600.0,1625.0,1590.4127197265625,234454800,0.0,0.0,BRIS.JK
2023-02-17,1625.0,1735.0,1585.0,1715.0,1678.4971923828125,203588300,0.0,0.0,BRIS.JK
2023-02-20,1720.0,1735.0,1660.0,1705.0,1668.7100830078125,101700000,0.0,0.0,BRIS.JK
2023-02-21,1705.0,1745.0,1685.0,1700.0,1663.8165283203125,75257200,0.0,0.0,BRIS.JK
2023-02-22,1690.0,1720.0,1585.0,1585.0,1551.26416015625,115468000,0.0,0.0,BRIS.JK
2023-02-23,1560.0,1630.0,1480.0,1625.0,1590.4127197265625,177508000,0.0,0.0,BRIS.JK
2023-02-24,1625.0,1640.0,1595.0,1630.0,1595.306396484375,65366700,0.0,0.0,BRIS.JK
2023-02-27,1625.0,1625.0,1520.0,1520.0,1487.647705078125,74836300,0.0,0.0,BRIS.JK
2023-02-28,1500.0,1540.0,1445.0,1520.0,1487.647705078125,122694500,0.0,0.0,BRIS.JK
2023-03-01,1520.0,1595.0,1515.0,1595.0,1561.0513916015625,58720200,0.0,0.0,BRIS.JK
2023-03-02,1595.0,1625.0,1555.0,1565.0,1531.6898193359375,39690000,0.0,0.0,BRIS.JK
2023-03-03,1570.0,1590.0,1550.0,1565.0,1531.6898193359375,21355400,0.0,0.0,BRIS.JK
2023-03-06,1580.0,1585.0,1530.0,1565.0,1531.6898193359375,28069200,0.0,0.0,BRIS.JK
2023-03-07,1565.0,1605.0,1555.0,1595.0,1561.0513916015625,54785000,0.0,0.0,BRIS.JK
2023-03-08,1600.0,1605.0,1550.0,1555.0,1521.9027099609375,27365400,0.0,0.0,BRIS.JK
2023-03-09,1560.0,1600.0,1555.0,1595.0,1561.0513916015625,24837200,0.0,0.0,BRIS.JK
2023-03-10,1590.0,1590.0,1555.0,1565.0,1531.6898193359375,15110500,0.0,0.0,BRIS.JK
2023-03-13,1555.0,1585.0,1535.0,1580.0,1546.3707275390625,18793300,0.0,0.0,BRIS.JK
2023-03-14,1580.0,1580.0,1490.0,1515.0,1482.754150390625,54579900,0.0,0.0,BRIS.JK
2023-03-15,1525.0,1545.0,1505.0,1520.0,1487.647705078125,16367500,0.0,0.0,BRIS.JK
2023-03-16,1525.0,1580.0,1495.0,1580.0,1546.3707275390625,43695800,0.0,0.0,BRIS.JK
2023-03-17,1590.0,1635.0,1565.0,1630.0,1595.306396484375,60416200,0.0,0.0,BRIS.JK
2023-03-20,1630.0,1645.0,1560.0,1565.0,1531.6898193359375,30264100,0.0,0.0,BRIS.JK
2023-03-21,1575.0,1595.0,1570.0,1580.0,1546.3707275390625,10232500,0.0,0.0,BRIS.JK
2023-03-24,1580.0,1650.0,1575.0,1610.0,1575.7320556640625,36350400,0.0,0.0,BRIS.JK
2023-03-27,1615.0,1620.0,1590.0,1610.0,1575.7320556640625,17807200,0.0,0.0,BRIS.JK
2023-03-28,1615.0,1640.0,1610.0,1630.0,1595.306396484375,29355900,0.0,0.0,BRIS.JK
2023-03-29,1635.0,1710.0,1635.0,1700.0,1663.8165283203125,98020700,0.0,0.0,BRIS.JK
2023-03-30,1700.0,1705.0,1640.0,1640.0,1605.0936279296875,42546800,0.0,0.0,BRIS.JK
2023-03-31,1650.0,1700.0,1650.0,1680.0,1644.2421875,42854700,0.0,0.0,BRIS.JK
2023-04-03,1690.0,1695.0,1655.0,1695.0,1658.9229736328125,29963400,0.0,0.0,BRIS.JK
2023-04-04,1700.0,1705.0,1660.0,1670.0,1634.455078125,17761000,0.0,0.0,BRIS.JK
2023-04-05,1680.0,1765.0,1670.0,1750.0,1712.752197265625,103077900,0.0,0.0,BRIS.JK
2023-04-06,1750.0,1820.0,1735.0,1810.0,1771.47509765625,89080900,0.0,0.0,BRIS.JK
2023-04-10,1810.0,1810.0,1755.0,1805.0,1766.5816650390625,39650700,0.0,0.0,BRIS.JK
2023-04-11,1805.0,1810.0,1770.0,1780.0,1742.11376953125,28534700,0.0,0.0,BRIS.JK
2023-04-12,1780.0,1785.0,1735.0,1775.0,1737.2200927734375,23809300,0.0,0.0,BRIS.JK
2023-04-13,1770.0,1775.0,1715.0,1720.0,1683.390869140625,27411800,0.0,0.0,BRIS.JK
2023-04-14,1730.0,1810.0,1730.0,1785.0,1747.00732421875,61980400,0.0,0.0,BRIS.JK
2023-04-17,1785.0,1795.0,1735.0,1735.0,1698.071533203125,22424300,0.0,0.0,BRIS.JK
2023-04-18,1745.0,1760.0,1705.0,1730.0,1693.177978515625,33099300,0.0,0.0,BRIS.JK
2023-04-26,1730.0,1740.0,1690.0,1705.0,1668.7100830078125,22280500,0.0,0.0,BRIS.JK
2023-04-27,1715.0,1740.0,1665.0,1675.0,1639.3486328125,37966500,0.0,0.0,BRIS.JK
2023-04-28,1680.0,1730.0,1680.0,1730.0,1693.177978515625,33402600,0.0,0.0,BRIS.JK
2023-05-02,1730.0,1730.0,1680.0,1685.0,1649.1357421875,18758600,0.0,0.0,BRIS.JK
2023-05-03,1690.0,1720.0,1690.0,1715.0,1678.4971923828125,24269500,0.0,0.0,BRIS.JK
2023-05-04,1720.0,1765.0,1710.0,1750.0,1712.752197265625,47513700,0.0,0.0,BRIS.JK
2023-05-05,1750.0,1775.0,1730.0,1750.0,1712.752197265625,45887200,0.0,0.0,BRIS.JK
2023-05-08,1750.0,1770.0,1750.0,1755.0,1717.64599609375,22003900,0.0,0.0,BRIS.JK
2023-05-09,1750.0,1760.0,1735.0,1750.0,1712.752197265625,23646500,0.0,0.0,BRIS.JK
2023-05-10,1750.0,1815.0,1740.0,1795.0,1756.7945556640625,86969300,0.0,0.0,BRIS.JK
2023-05-11,1795.0,1795.0,1755.0,1755.0,1717.64599609375,45924800,0.0,0.0,BRIS.JK
2023-05-12,1760.0,1810.0,1760.0,1810.0,1771.47509765625,52674600,0.0,0.0,BRIS.JK
2023-05-15,1765.0,1790.0,1685.0,1720.0,1683.390869140625,96643200,0.0,0.0,BRIS.JK
2023-05-16,1720.0,1730.0,1600.0,1600.0,1565.94482421875,86258200,0.0,0.0,BRIS.JK
2023-05-17,1530.0,1640.0,1530.0,1600.0,1565.94482421875,115778900,0.0,0.0,BRIS.JK
2023-05-19,1615.0,1725.0,1615.0,1710.0,1673.6036376953125,74186400,0.0,0.0,BRIS.JK
2023-05-22,1710.0,1735.0,1690.0,1695.0,1658.9229736328125,30240600,0.0,0.0,BRIS.JK
2023-05-23,1695.0,1715.0,1660.0,1670.0,1634.455078125,32591600,0.0,0.0,BRIS.JK
2023-05-24,1670.0,1700.0,1660.0,1680.0,1644.2421875,23720800,0.0,0.0,BRIS.JK
2023-05-25,1685.0,1715.0,1680.0,1700.0,1663.8165283203125,22029400,0.0,0.0,BRIS.JK
2023-05-26,1700.0,1745.0,1695.0,1735.0,1698.071533203125,23158900,0.0,0.0,BRIS.JK
2023-05-29,1740.0,1770.0,1725.0,1765.0,1727.4329833984375,29595200,0.0,0.0,BRIS.JK
2023-05-30,1765.0,1770.0,1735.0,1740.0,1702.965087890625,17345700,0.0,0.0,BRIS.JK
2023-05-31,1740.0,1745.0,1710.0,1730.0,1702.2127685546875,16554300,9.235314,0.0,BRIS.JK
2023-06-05,1730.0,1765.0,1730.0,1735.0,1707.1324462890625,13245300,0.0,0.0,BRIS.JK
2023-06-06,1735.0,1735.0,1675.0,1695.0,1667.77490234375,24026100,0.0,0.0,BRIS.JK
2023-06-07,1695.0,1720.0,1695.0,1710.0,1682.5340576171875,13630600,0.0,0.0,BRIS.JK
2023-06-08,1680.0,1705.0,1680.0,1685.0,1657.935546875,16954100,0.0,0.0,BRIS.JK
2023-06-09,1690.0,1700.0,1675.0,1680.0,1653.015869140625,13652600,0.0,0.0,BRIS.JK
2023-06-12,1680.0,1695.0,1660.0,1665.0,1638.2568359375,18188300,0.0,0.0,BRIS.JK
2023-06-13,1665.0,1680.0,1660.0,1660.0,1633.337158203125,10863200,0.0,0.0,BRIS.JK
2023-06-14,1660.0,1675.0,1635.0,1670.0,1643.1763916015625,20705400,0.0,0.0,BRIS.JK
2023-06-15,1675.0,1685.0,1655.0,1680.0,1653.015869140625,12393700,0.0,0.0,BRIS.JK
2023-06-16,1685.0,1690.0,1660.0,1670.0,1643.1763916015625,12465600,0.0,0.0,BRIS.JK
2023-06-19,1675.0,1675.0,1650.0,1650.0,1623.4976806640625,8799500,0.0,0.0,BRIS.JK
2023-06-20,1650.0,1660.0,1640.0,1645.0,1618.578125,7042600,0.0,0.0,BRIS.JK
2023-06-21,1645.0,1660.0,1640.0,1640.0,1613.6583251953125,8210600,0.0,0.0,BRIS.JK
2023-06-22,1645.0,1710.0,1645.0,1690.0,1662.855224609375,36486400,0.0,0.0,BRIS.JK
2023-06-23,1705.0,1720.0,1680.0,1680.0,1653.015869140625,36047000,0.0,0.0,BRIS.JK
2023-06-26,1680.0,1690.0,1655.0,1665.0,1638.2568359375,12921300,0.0,0.0,BRIS.JK
2023-06-27,1670.0,1690.0,1655.0,1690.0,1662.855224609375,16825300,0.0,0.0,BRIS.JK
2023-07-03,1690.0,1715.0,1680.0,1690.0,1662.855224609375,27936400,0.0,0.0,BRIS.JK
2023-07-04,1690.0,1800.0,1690.0,1790.0,1761.2491455078125,86514200,0.0,0.0,BRIS.JK
2023-07-05,1785.0,1790.0,1745.0,1750.0,1721.8916015625,46330400,0.0,0.0,BRIS.JK
2023-07-06,1750.0,1750.0,1705.0,1710.0,1682.5340576171875,49695900,0.0,0.0,BRIS.JK
2023-07-07,1710.0,1765.0,1705.0,1735.0,1707.1324462890625,25889000,0.0,0.0,BRIS.JK
2023-07-10,1735.0,1745.0,1710.0,1715.0,1687.45361328125,20190800,0.0,0.0,BRIS.JK
2023-07-11,1720.0,1730.0,1710.0,1715.0,1687.45361328125,16759100,0.0,0.0,BRIS.JK
2023-07-12,1720.0,1745.0,1710.0,1740.0,1712.0521240234375,21447000,0.0,0.0,BRIS.JK
2023-07-13,1740.0,1745.0,1670.0,1705.0,1677.6143798828125,48568000,0.0,0.0,BRIS.JK
2023-07-14,1710.0,1720.0,1690.0,1695.0,1667.77490234375,14702000,0.0,0.0,BRIS.JK
2023-07-17,1695.0,1710.0,1680.0,1680.0,1653.015869140625,29881100,0.0,0.0,BRIS.JK
2023-07-18,1680.0,1695.0,1665.0,1670.0,1643.1763916015625,20067500,0.0,0.0,BRIS.JK
2023-07-20,1670.0,1700.0,1670.0,1675.0,1648.09619140625,21614800,0.0,0.0,BRIS.JK
2023-07-21,1680.0,1695.0,1680.0,1690.0,1662.855224609375,12182100,0.0,0.0,BRIS.JK
2023-07-24,1695.0,1700.0,1685.0,1690.0,1662.855224609375,11658100,0.0,0.0,BRIS.JK
2023-07-25,1690.0,1695.0,1660.0,1665.0,1638.2568359375,18783200,0.0,0.0,BRIS.JK
2023-07-26,1665.0,1685.0,1660.0,1665.0,1638.2568359375,19135500,0.0,0.0,BRIS.JK
2023-07-27,1670.0,1695.0,1655.0,1660.0,1633.337158203125,14898900,0.0,0.0,BRIS.JK
2023-07-28,1660.0,1670.0,1650.0,1650.0,1623.4976806640625,9803400,0.0,0.0,BRIS.JK
2023-07-31,1650.0,1670.0,1640.0,1655.0,1628.4173583984375,14110400,0.0,0.0,BRIS.JK
2023-08-01,1660.0,1670.0,1640.0,1645.0,1618.578125,10778900,0.0,0.0,BRIS.JK
2023-08-02,1645.0,1655.0,1600.0,1605.0,1579.2205810546875,23627400,0.0,0.0,BRIS.JK
2023-08-03,1605.0,1625.0,1600.0,1600.0,1574.30078125,28317200,0.0,0.0,BRIS.JK
2023-08-04,1610.0,1620.0,1605.0,1610.0,1584.14013671875,10778400,0.0,0.0,BRIS.JK
2023-08-07,1610.0,1670.0,1605.0,1665.0,1638.2568359375,31539700,0.0,0.0,BRIS.JK
2023-08-08,1670.0,1680.0,1660.0,1670.0,1643.1763916015625,12145200,0.0,0.0,BRIS.JK
2023-08-09,1670.0,1690.0,1665.0,1675.0,1648.09619140625,27132700,0.0,0.0,BRIS.JK
2023-08-10,1675.0,1675.0,1650.0,1660.0,1633.337158203125,10036700,0.0,0.0,BRIS.JK
2023-08-11,1665.0,1670.0,1640.0,1645.0,1618.578125,6519300,0.0,0.0,BRIS.JK
2023-08-14,1645.0,1700.0,1645.0,1685.0,1657.935546875,22908900,0.0,0.0,BRIS.JK
2023-08-15,1690.0,1725.0,1690.0,1725.0,1697.2930908203125,44872600,0.0,0.0,BRIS.JK
2023-08-16,1725.0,1730.0,1695.0,1705.0,1677.6143798828125,17188000,0.0,0.0,BRIS.JK
2023-08-18,1700.0,1715.0,1700.0,1710.0,1682.5340576171875,13905300,0.0,0.0,BRIS.JK
2023-08-21,1710.0,1720.0,1695.0,1700.0,1672.694580078125,13910200,0.0,0.0,BRIS.JK
2023-08-22,1705.0,1710.0,1660.0,1670.0,1643.1763916015625,25457200,0.0,0.0,BRIS.JK
2023-08-23,1670.0,1695.0,1665.0,1685.0,1657.935546875,16497600,0.0,0.0,BRIS.JK
2023-08-24,1685.0,1710.0,1680.0,1680.0,1653.015869140625,9177300,0.0,0.0,BRIS.JK
2023-08-25,1680.0,1690.0,1670.0,1685.0,1657.935546875,8246500,0.0,0.0,BRIS.JK
2023-08-28,1685.0,1730.0,1685.0,1695.0,1667.77490234375,31928600,0.0,0.0,BRIS.JK
2023-08-29,1700.0,1710.0,1685.0,1685.0,1657.935546875,14475700,0.0,0.0,BRIS.JK
2023-08-30,1690.0,1700.0,1685.0,1685.0,1657.935546875,9397800,0.0,0.0,BRIS.JK
2023-08-31,1685.0,1730.0,1680.0,1710.0,1682.5340576171875,25771400,0.0,0.0,BRIS.JK
2023-09-01,1710.0,1720.0,1685.0,1685.0,1657.935546875,21414600,0.0,0.0,BRIS.JK
2023-09-04,1685.0,1705.0,1660.0,1670.0,1643.1763916015625,19421400,0.0,0.0,BRIS.JK
2023-09-05,1670.0,1675.0,1640.0,1645.0,1618.578125,24860900,0.0,0.0,BRIS.JK
2023-09-06,1650.0,1670.0,1650.0,1660.0,1633.337158203125,14875700,0.0,0.0,BRIS.JK
2023-09-07,1660.0,1675.0,1630.0,1640.0,1613.6583251953125,19613700,0.0,0.0,BRIS.JK
2023-09-08,1665.0,1665.0,1640.0,1640.0,1613.6583251953125,8229200,0.0,0.0,BRIS.JK
2023-09-11,1640.0,1655.0,1640.0,1655.0,1628.4173583984375,6417100,0.0,0.0,BRIS.JK
2023-09-12,1655.0,1660.0,1635.0,1640.0,1613.6583251953125,9831800,0.0,0.0,BRIS.JK
2023-09-13,1645.0,1665.0,1640.0,1655.0,1628.4173583984375,10062400,0.0,0.0,BRIS.JK
2023-09-14,1665.0,1670.0,1645.0,1660.0,1633.337158203125,16814200,0.0,0.0,BRIS.JK
2023-09-15,1660.0,1670.0,1650.0,1655.0,1628.4173583984375,12273900,0.0,0.0,BRIS.JK
2023-09-18,1655.0,1655.0,1600.0,1605.0,1579.2205810546875,28723100,0.0,0.0,BRIS.JK
2023-09-19,1615.0,1645.0,1605.0,1620.0,1593.9796142578125,26377300,0.0,0.0,BRIS.JK
2023-09-20,1635.0,1735.0,1630.0,1715.0,1687.45361328125,103541200,0.0,0.0,BRIS.JK
2023-09-21,1720.0,1730.0,1650.0,1650.0,1623.4976806640625,61870900,0.0,0.0,BRIS.JK
2023-09-22,1650.0,1670.0,1630.0,1640.0,1613.6583251953125,28776400,0.0,0.0,BRIS.JK
2023-09-25,1640.0,1650.0,1615.0,1620.0,1593.9796142578125,22654100,0.0,0.0,BRIS.JK
2023-09-26,1620.0,1635.0,1600.0,1605.0,1579.2205810546875,28585900,0.0,0.0,BRIS.JK
2023-09-27,1615.0,1640.0,1610.0,1615.0,1589.059814453125,21738200,0.0,0.0,BRIS.JK
2023-09-29,1620.0,1630.0,1605.0,1625.0,1598.8992919921875,14792200,0.0,0.0,BRIS.JK
2023-10-02,1625.0,1640.0,1610.0,1615.0,1589.059814453125,10382100,0.0,0.0,BRIS.JK
2023-10-03,1615.0,1625.0,1540.0,1540.0,1515.2645263671875,56622800,0.0,0.0,BRIS.JK
2023-10-04,1540.0,1545.0,1500.0,1510.0,1485.746337890625,39806500,0.0,0.0,BRIS.JK
2023-10-05,1510.0,1575.0,1510.0,1545.0,1520.184326171875,29201400,0.0,0.0,BRIS.JK
2023-10-06,1560.0,1560.0,1530.0,1540.0,1515.2645263671875,10767700,0.0,0.0,BRIS.JK
2023-10-09,1540.0,1565.0,1540.0,1560.0,1534.943359375,12902700,0.0,0.0,BRIS.JK
2023-10-10,1560.0,1570.0,1545.0,1565.0,1539.863037109375,7152200,0.0,0.0,BRIS.JK
2023-10-11,1570.0,1580.0,1550.0,1555.0,1530.0235595703125,8126500,0.0,0.0,BRIS.JK
2023-10-12,1560.0,1595.0,1560.0,1585.0,1559.541748046875,21786800,0.0,0.0,BRIS.JK
2023-10-13,1585.0,1585.0,1530.0,1540.0,1515.2645263671875,16553200,0.0,0.0,BRIS.JK
2023-10-16,1530.0,1540.0,1515.0,1525.0,1500.5054931640625,11830800,0.0,0.0,BRIS.JK
2023-10-17,1530.0,1545.0,1515.0,1540.0,1515.2645263671875,11759000,0.0,0.0,BRIS.JK
2023-10-18,1540.0,1540.0,1515.0,1535.0,1510.3448486328125,4565700,0.0,0.0,BRIS.JK
2023-10-19,1535.0,1540.0,1510.0,1510.0,1485.746337890625,7995700,0.0,0.0,BRIS.JK
2023-10-20,1510.0,1535.0,1450.0,1520.0,1495.5858154296875,17936100,0.0,0.0,BRIS.JK
2023-10-23,1520.0,1520.0,1475.0,1490.0,1466.067626953125,11063800,0.0,0.0,BRIS.JK
2023-10-24,1495.0,1555.0,1495.0,1545.0,1520.184326171875,12532600,0.0,0.0,BRIS.JK
2023-10-25,1545.0,1560.0,1515.0,1525.0,1500.5054931640625,8565400,0.0,0.0,BRIS.JK
2023-10-26,1525.0,1530.0,1495.0,1515.0,1490.6661376953125,7544900,0.0,0.0,BRIS.JK
2023-10-27,1515.0,1535.0,1505.0,1530.0,1505.4251708984375,3745400,0.0,0.0,BRIS.JK
2023-10-30,1530.0,1535.0,1510.0,1510.0,1485.746337890625,8708600,0.0,0.0,BRIS.JK
